Date,Open,High,Low,Close,Volume,Adj Close
2015-11-17,8.96,9.00,8.90,8.90,4890900,8.71878
2015-11-16,8.90,8.99,8.86,8.92,4060500,8.73837
2015-11-13,8.97,8.99,8.91,8.92,6301700,8.73837
2015-11-12,9.02,9.06,9.00,9.00,3623500,8.81674
2015-11-11,9.13,9.13,9.05,9.05,3682800,8.86572
2015-11-10,9.11,9.11,9.11,9.11,000,8.9245
2015-11-09,9.07,9.14,9.00,9.11,5967500,8.9245
2015-11-06,9.11,9.13,9.06,9.07,1989100,8.88532
2015-11-05,9.17,9.18,9.10,9.11,2988700,8.9245
2015-11-04,9.12,9.22,9.11,9.18,5423400,8.99308
2015-11-03,9.01,9.15,9.00,9.14,6281800,8.95389
2015-11-02,9.00,9.00,8.90,8.95,6132300,8.76776
2015-10-30,8.94,9.07,8.94,9.03,9860900,8.84613
2015-10-29,9.23,9.24,9.03,9.08,7356500,8.89511
2015-10-28,9.20,9.22,9.13,9.20,6430600,9.01267
2015-10-27,9.42,9.42,9.26,9.28,5219400,9.09104
2015-10-26,9.56,9.60,9.41,9.43,5596100,9.23799
2015-10-23,9.48,9.52,9.45,9.47,4141100,9.27717
2015-10-22,9.39,9.44,9.37,9.38,1766700,9.189
2015-10-21,9.39,9.41,9.33,9.36,2189400,9.16941
2015-10-20,9.43,9.44,9.35,9.35,2730300,9.15962
2015-10-19,9.37,9.44,9.33,9.40,2574600,9.2086
2015-10-16,9.40,9.48,9.37,9.42,6978900,9.22819
2015-10-15,9.28,9.44,9.27,9.32,10392400,9.13023
2015-10-14,9.29,9.32,9.15,9.21,4369500,9.02247
2015-10-13,9.40,9.41,9.28,9.28,4269200,9.09104
2015-10-12,9.37,9.43,9.30,9.41,3687700,9.21839
2015-10-09,9.34,9.43,9.32,9.39,8276100,9.1988
2015-10-08,9.38,9.43,9.20,9.27,6832300,9.08124
2015-10-07,9.01,9.39,8.99,9.32,13528600,9.13023
2015-10-06,9.03,9.09,8.98,9.06,6013400,8.87552
2015-10-05,8.90,8.95,8.87,8.95,5826900,8.76776
2015-10-02,8.83,8.83,8.70,8.77,3169400,8.59143
2015-10-01,8.80,8.89,8.79,8.80,3734400,8.62081
2015-09-30,8.80,8.83,8.74,8.79,7975700,8.61102
2015-09-29,8.69,8.77,8.62,8.74,8564000,8.56204
2015-09-28,8.86,8.89,8.72,8.73,9104900,8.55224
2015-09-25,8.88,8.95,8.82,8.91,7237900,8.72857
2015-09-24,8.91,8.91,8.91,8.91,000,8.72857
2015-09-23,9.00,9.04,8.88,8.91,9754500,8.72857
2015-09-22,9.06,9.13,9.01,9.08,6820000,8.89511
2015-09-21,8.93,9.06,8.92,9.01,5072800,8.82654
2015-09-18,9.06,9.15,9.00,9.00,5701500,8.81674
2015-09-17,9.00,9.15,8.98,9.11,7477000,8.9245
2015-09-16,8.98,9.07,8.93,8.97,4620700,8.78735
2015-09-15,9.00,9.02,8.90,8.92,4160900,8.73837
2015-09-14,8.98,9.02,8.87,8.99,6270600,8.80695
2015-09-11,9.01,9.01,9.01,9.01,000,8.82654
2015-09-10,9.03,9.07,8.97,9.02,4644800,8.83634
2015-09-09,9.07,9.19,9.01,9.14,7853600,8.95389
2015-09-08,8.89,9.03,8.83,8.99,7146000,8.80695
2015-09-07,8.80,8.92,8.70,8.83,6590800,8.6502
2015-09-04,8.95,8.95,8.85,8.86,6882700,8.67959
2015-09-03,8.95,8.97,8.90,8.96,3274900,8.77756
2015-09-02,8.90,8.91,8.82,8.86,6773300,8.67959
2015-09-01,8.92,9.00,8.80,8.82,7579700,8.64041
2015-08-31,9.20,9.20,8.93,8.93,11946500,8.74817
2015-08-28,9.22,9.30,9.02,9.10,9679200,8.91471
2015-08-27,9.05,9.18,9.04,9.17,9689500,8.98328
2015-08-26,8.91,9.04,8.82,8.89,11396400,8.70898
2015-08-25,8.65,9.28,8.63,8.96,17607700,8.77756
2015-08-24,8.99,8.99,8.70,8.70,15099600,8.52285
2015-08-21,9.10,9.14,8.93,9.10,15867400,8.91471
2015-08-20,9.40,9.42,9.28,9.29,8639500,9.10084
2015-08-19,9.50,9.53,9.45,9.45,7959800,9.25758
2015-08-18,9.67,9.68,9.50,9.50,8478100,9.30656
2015-08-17,9.77,9.79,9.60,9.60,6032000,9.40452
2015-08-14,9.69,9.87,9.69,9.76,6290400,9.56127
2015-08-13,9.57,9.78,9.57,9.68,11152400,9.4829
2015-08-12,9.50,9.74,9.47,9.50,20886100,9.30656
2015-08-11,10.35,10.35,10.01,10.08,10145000,9.69842
2015-08-10,10.20,10.20,10.20,10.20,000,9.81387
2015-08-07,10.20,10.20,10.20,10.20,000,9.81387
2015-08-06,10.19,10.20,10.15,10.20,4065400,9.81387
2015-08-05,10.25,10.25,10.17,10.20,3789100,9.81387
2015-08-04,10.23,10.27,10.18,10.25,4970800,9.86198
2015-08-03,10.30,10.30,10.15,10.28,6592100,9.89085
2015-07-31,10.11,10.30,10.11,10.29,14631200,9.90047
2015-07-30,10.34,10.37,10.25,10.27,4724400,9.88122
2015-07-29,10.29,10.36,10.27,10.34,4301500,9.94857
2015-07-28,10.31,10.37,10.18,10.27,8404500,9.88122
2015-07-27,10.42,10.44,10.32,10.32,6103800,9.92933
2015-07-24,10.45,10.48,10.42,10.44,2759600,10.04479
2015-07-23,10.35,10.45,10.35,10.42,6111900,10.02555
2015-07-22,10.39,10.43,10.33,10.35,2517100,9.9582
2015-07-21,10.44,10.45,10.36,10.36,3915700,9.96782
2015-07-20,10.40,10.44,10.35,10.40,5037600,10.0063
2015-07-17,10.33,10.33,10.33,10.33,000,9.93895
2015-07-16,10.25,10.33,10.24,10.33,5817500,9.93895
2015-07-15,10.13,10.23,10.13,10.20,3245800,9.81387
2015-07-14,10.16,10.23,10.11,10.18,2775200,9.79463
2015-07-13,10.17,10.25,10.13,10.18,2493700,9.79463
2015-07-10,10.17,10.18,10.08,10.11,4017200,9.72728
2015-07-09,10.07,10.17,10.04,10.10,3829600,9.71766
2015-07-08,10.22,10.25,10.05,10.15,7210500,9.76577
2015-07-07,10.30,10.31,10.23,10.26,2778200,9.8716
2015-07-06,10.15,10.25,10.15,10.24,1944800,9.85236
2015-07-03,10.14,10.25,10.14,10.23,1831200,9.84274
2015-07-02,10.23,10.27,10.15,10.15,3313200,9.76577
2015-07-01,10.24,10.26,10.13,10.17,3630800,9.78501
2015-06-30,10.03,10.24,10.03,10.18,4689400,9.79463
2015-06-29,10.02,10.15,10.01,10.10,5977400,9.71766
2015-06-26,10.37,10.38,10.22,10.22,7909100,9.83312
2015-06-25,10.31,10.40,10.30,10.40,7334700,10.0063
2015-06-24,10.25,10.34,10.22,10.32,6239200,9.92933
2015-06-23,10.15,10.23,10.15,10.23,4605800,9.84274
2015-06-22,10.14,10.18,10.11,10.13,4052100,9.74652
2015-06-19,10.09,10.13,10.05,10.07,4870100,9.68879
2015-06-18,10.10,10.14,10.01,10.03,4700000,9.65031
2015-06-17,10.06,10.20,10.04,10.13,5157900,9.74652
2015-06-16,10.00,10.03,9.98,9.99,4094900,9.61182
2015-06-15,10.10,10.12,10.01,10.03,3531000,9.65031
2015-06-12,10.14,10.19,10.10,10.17,3310700,9.78501
2015-06-11,10.09,10.14,10.06,10.11,8401200,9.72728
2015-06-10,9.95,10.15,9.94,10.06,6393500,9.67917
2015-06-09,9.98,10.02,9.95,9.95,4887300,9.57334
2015-06-08,10.00,10.01,9.96,9.97,5031200,9.59258
2015-06-05,10.00,10.04,10.00,10.02,5456200,9.64069
2015-06-04,10.00,10.09,9.95,10.00,9016300,9.62144
2015-06-03,10.02,10.11,10.02,10.04,12058700,9.65993
2015-06-02,10.12,10.14,10.00,10.00,11064100,9.62144
2015-06-01,10.20,10.20,10.20,10.20,000,9.81387
2015-05-29,10.11,10.28,10.11,10.20,14753700,9.81387
2015-05-28,10.29,10.32,10.25,10.25,3797400,9.86198
2015-05-27,10.35,10.38,10.28,10.33,7098500,9.93895
2015-05-26,10.42,10.46,10.40,10.40,1509000,10.0063
2015-05-25,10.41,10.44,10.38,10.41,880300,10.01592
2015-05-22,10.41,10.42,10.37,10.37,2318100,9.97744
2015-05-21,10.38,10.40,10.37,10.38,2645300,9.98706
2015-05-20,10.40,10.42,10.36,10.40,2699600,10.0063
2015-05-19,10.49,10.51,10.40,10.42,5030400,10.02555
2015-05-18,10.50,10.51,10.46,10.49,2601900,10.0929
2015-05-15,10.43,10.48,10.41,10.46,1990000,10.06403
2015-05-14,10.40,10.43,10.38,10.40,2815400,10.0063
2015-05-13,10.39,10.41,10.38,10.38,2653000,9.98706
2015-05-12,10.50,10.52,10.36,10.39,4904300,9.99668
2015-05-11,10.47,10.52,10.47,10.51,3194700,10.11214
2015-05-08,10.50,10.50,10.44,10.45,2582800,10.05441
2015-05-07,10.40,10.44,10.36,10.40,5253300,10.0063
2015-05-06,10.46,10.53,10.41,10.50,3887500,10.10252
2015-05-05,10.59,10.60,10.50,10.57,3157300,10.16987
2015-05-04,10.64,10.70,10.58,10.61,3263200,10.20835
2015-05-01,10.68,10.68,10.68,10.68,000,10.2757
2015-04-30,10.72,10.75,10.63,10.68,9579700,10.2757
2015-04-29,10.85,10.92,10.85,10.88,5725900,10.29495
2015-04-28,10.75,10.82,10.74,10.82,4782400,10.23817
2015-04-27,10.82,10.86,10.76,10.82,4084500,10.23817
2015-04-24,10.84,10.89,10.72,10.79,6199900,10.20979
2015-04-23,10.84,10.88,10.75,10.83,4939400,10.24763
2015-04-22,10.85,10.85,10.71,10.74,4407200,10.16247
2015-04-21,10.88,10.90,10.81,10.82,3661400,10.23817
2015-04-20,10.87,10.91,10.78,10.83,2691100,10.24763
2015-04-17,10.89,10.92,10.82,10.89,3393700,10.30441
2015-04-16,10.85,10.92,10.82,10.90,3934100,10.31387
2015-04-15,10.83,10.88,10.81,10.86,4042700,10.27602
2015-04-14,10.73,10.85,10.71,10.80,5618400,10.21925
2015-04-13,10.64,10.72,10.64,10.70,2742400,10.12463
2015-04-10,10.68,10.73,10.61,10.64,2747900,10.06785
2015-04-09,10.70,10.73,10.61,10.66,3039100,10.08678
2015-04-08,10.65,10.68,10.62,10.68,2613700,10.1057
2015-04-07,10.65,10.65,10.63,10.65,2045200,10.07731
2015-04-06,10.63,10.65,10.60,10.60,1858600,10.03
2015-04-03,10.62,10.62,10.62,10.62,000,10.04893
2015-04-02,10.62,10.63,10.58,10.62,2288100,10.04893
2015-04-01,10.58,10.63,10.55,10.58,2594400,10.01108
2015-03-31,10.60,10.64,10.52,10.57,6531300,10.00162
2015-03-30,10.60,10.66,10.56,10.65,2937200,10.07731
2015-03-27,10.63,10.65,10.61,10.65,3798900,10.07731
2015-03-26,10.54,10.62,10.52,10.60,4143600,10.03
2015-03-25,10.51,10.57,10.48,10.57,3232100,10.00162
2015-03-24,10.50,10.54,10.46,10.54,4447700,9.97323
2015-03-23,10.49,10.50,10.45,10.46,3087400,9.89753
2015-03-20,10.35,10.47,10.34,10.45,4055800,9.88807
2015-03-19,10.30,10.36,10.28,10.36,5129500,9.80291
2015-03-18,10.23,10.29,10.22,10.23,3782000,9.6799
2015-03-17,10.32,10.33,10.25,10.26,3940600,9.70829
2015-03-16,10.28,10.34,10.25,10.30,2910200,9.74613
2015-03-13,10.37,10.38,10.28,10.31,3757600,9.7556
2015-03-12,10.35,10.36,10.29,10.36,4902200,9.80291
2015-03-11,10.40,10.41,10.33,10.38,3100200,9.82183
2015-03-10,10.41,10.48,10.41,10.44,4483300,9.87861
2015-03-09,10.36,10.43,10.32,10.40,5490100,9.84076
2015-03-06,10.43,10.45,10.40,10.41,3030600,9.85022
2015-03-05,10.44,10.48,10.39,10.39,4037700,9.8313
2015-03-04,10.44,10.54,10.43,10.44,3492900,9.87861
2015-03-03,10.45,10.51,10.44,10.45,3939300,9.88807
2015-03-02,10.50,10.54,10.38,10.39,8070900,9.8313
2015-02-27,10.51,10.59,10.48,10.48,12448500,9.91645
2015-02-26,10.62,10.62,10.51,10.59,3893800,10.02054
2015-02-25,10.62,10.63,10.54,10.63,3581900,10.05839
2015-02-24,10.63,10.63,10.49,10.61,5807400,10.03946
2015-02-23,10.64,10.64,10.55,10.56,4304100,9.99215
2015-02-20,10.51,10.51,10.51,10.51,000,9.94484
2015-02-19,10.51,10.51,10.51,10.51,000,9.94484
2015-02-18,10.44,10.53,10.44,10.51,3150600,9.94484
2015-02-17,10.44,10.45,10.38,10.43,1802700,9.86914
2015-02-16,10.38,10.43,10.31,10.42,3954300,9.85968
2015-02-13,10.59,10.59,10.36,10.39,8716800,9.8313
2015-02-12,10.64,10.64,10.50,10.53,5421900,9.96377
2015-02-11,10.63,10.63,10.49,10.60,3143500,10.03
2015-02-10,10.64,10.65,10.59,10.60,2522800,10.03
2015-02-09,10.55,10.63,10.55,10.61,3396700,10.03946
2015-02-06,10.56,10.60,10.52,10.56,2802800,9.99215
2015-02-05,10.59,10.60,10.49,10.49,3716900,9.92592
2015-02-04,10.52,10.63,10.50,10.58,5359000,10.01108
2015-02-03,10.48,10.54,10.46,10.52,3266600,9.9543
2015-02-02,10.40,10.51,10.40,10.51,5992800,9.94484
2015-01-30,10.50,10.57,10.40,10.40,9568400,9.84076
2015-01-29,10.43,10.49,10.38,10.47,3333400,9.90699
2015-01-28,10.45,10.50,10.41,10.50,3776500,9.93538
2015-01-27,10.50,10.50,10.34,10.44,5248200,9.87861
2015-01-26,10.46,10.50,10.42,10.47,3802000,9.90699
2015-01-23,10.45,10.47,10.42,10.46,4769000,9.89753
2015-01-22,10.34,10.43,10.32,10.40,4043200,9.84076
2015-01-21,10.34,10.35,10.26,10.34,2641300,9.78398
2015-01-20,10.25,10.33,10.21,10.32,2652800,9.76506
2015-01-19,10.30,10.35,10.18,10.19,3267400,9.64205
2015-01-16,10.28,10.30,10.19,10.25,4063000,9.69882
2015-01-15,10.35,10.38,10.24,10.35,3218000,9.79345
2015-01-14,10.44,10.45,10.28,10.28,5375000,9.72721
2015-01-13,10.40,10.44,10.33,10.44,4010000,9.87861
2015-01-12,10.42,10.48,10.31,10.43,2502000,9.86914
2015-01-09,10.51,10.53,10.39,10.42,7124000,9.85968
2015-01-08,10.25,10.50,10.22,10.50,7638000,9.93538
2015-01-07,10.15,10.27,10.08,10.18,3438000,9.63259
2015-01-06,10.25,10.29,10.12,10.16,6329000,9.61366
2015-01-05,10.49,10.50,10.28,10.35,3574000,9.79345
2015-01-02,10.46,10.53,10.45,10.50,2322000,9.93538
2015-01-01,10.46,10.46,10.46,10.46,000,9.89753
2014-12-31,10.50,10.52,10.46,10.46,2957000,9.89753
2014-12-30,10.50,10.50,10.48,10.50,2980000,9.93538
2014-12-29,10.48,10.50,10.46,10.50,2221000,9.93538
2014-12-26,10.43,10.46,10.38,10.46,4954000,9.89753
2014-12-25,10.45,10.45,10.45,10.45,000,9.88807
2014-12-24,10.42,10.46,10.36,10.45,4879000,9.88807
2014-12-23,10.48,10.48,10.35,10.41,2964000,9.85022
2014-12-22,10.30,10.41,10.30,10.41,3525000,9.85022
2014-12-19,10.23,10.29,10.20,10.26,4976000,9.70829
2014-12-18,10.12,10.15,10.02,10.10,4895000,9.55689
2014-12-17,10.12,10.17,10.03,10.08,5170000,9.53796
2014-12-16,10.32,10.41,10.10,10.10,7561000,9.55689
2014-12-15,10.48,10.48,10.34,10.43,2549000,9.86914
2014-12-12,10.45,10.50,10.44,10.46,3449000,9.89753
2014-12-11,10.49,10.49,10.43,10.48,3314000,9.91645
2014-12-10,10.47,10.48,10.39,10.43,4461000,9.86914
2014-12-09,10.36,10.45,10.29,10.41,9658000,9.85022
2014-12-08,10.37,10.41,10.20,10.20,4391000,9.65151
2014-12-05,10.23,10.34,10.22,10.33,5090000,9.77452
2014-12-04,10.30,10.30,10.21,10.22,3970000,9.67044
2014-12-03,10.38,10.40,10.25,10.25,4661000,9.69882
2014-12-02,10.33,10.44,10.32,10.39,5920000,9.8313
2014-12-01,10.50,10.52,10.20,10.22,4232000,9.67044
2014-11-28,10.50,10.53,10.45,10.48,5272000,9.91645
2014-11-27,10.47,10.50,10.46,10.49,3836000,9.92592
2014-11-26,10.39,10.48,10.30,10.48,5070000,9.91645
2014-11-25,10.37,10.44,10.32,10.35,5304000,9.79345
2014-11-24,10.47,10.48,10.36,10.39,2844000,9.8313
2014-11-21,10.40,10.48,10.40,10.47,3881000,9.90699
2014-11-20,10.50,10.50,10.35,10.35,3829000,9.79345
2014-11-19,10.30,10.50,10.26,10.50,11170000,9.93538
2014-11-18,10.25,10.30,10.21,10.26,3233000,9.70829
2014-11-17,10.22,10.23,10.15,10.19,2731000,9.64205
2014-11-14,10.20,10.24,10.18,10.24,2739000,9.68936
2014-11-13,10.16,10.20,10.16,10.20,3319000,9.65151
2014-11-12,10.12,10.18,10.07,10.14,3763000,9.59474
2014-11-11,10.22,10.22,10.08,10.10,4079000,9.55689
2014-11-10,10.18,10.20,10.16,10.20,3784000,9.65151
2014-11-07,10.10,10.14,10.10,10.13,4141000,9.58528
2014-11-06,10.07,10.11,10.06,10.08,5029000,9.53796
2014-11-05,10.05,10.06,10.01,10.06,2339000,9.51904
2014-11-04,9.96,10.03,9.94,10.01,5537000,9.47173
2014-11-03,9.92,9.96,9.89,9.95,3881000,9.41496
2014-10-31,9.69,9.89,9.68,9.89,8605000,9.35818
2014-10-30,9.73,9.77,9.64,9.69,4232000,9.16894
2014-10-29,9.75,9.81,9.68,9.69,2981000,9.16894
2014-10-28,9.76,9.81,9.71,9.72,2597000,9.19732
2014-10-27,9.85,9.86,9.74,9.78,2717000,9.2541
2014-10-24,9.80,9.82,9.76,9.81,2742000,9.28248
2014-10-23,9.72,9.81,9.70,9.80,4665000,9.27302
2014-10-22,9.62,9.62,9.62,9.62,000,9.1027
2014-10-21,9.57,9.65,9.56,9.62,3195000,9.1027
2014-10-20,9.59,9.62,9.56,9.57,3163000,9.05539
2014-10-17,9.53,9.59,9.51,9.55,4197000,9.03646
2014-10-16,9.60,9.60,9.51,9.52,4452000,9.00808
2014-10-15,9.65,9.67,9.61,9.63,1716000,9.11216
2014-10-14,9.65,9.67,9.60,9.60,3729000,9.08378
2014-10-13,9.70,9.72,9.63,9.69,4178000,9.16894
2014-10-10,9.75,9.77,9.72,9.74,2958000,9.21625
2014-10-09,9.75,9.87,9.71,9.84,4839000,9.31087
2014-10-08,9.68,9.77,9.68,9.71,3154000,9.18786
2014-10-07,9.78,9.81,9.70,9.72,4195000,9.19732
2014-10-06,9.74,9.74,9.74,9.74,000,9.21625
2014-10-03,9.68,9.75,9.66,9.74,3322000,9.21625
2014-10-02,9.71,9.74,9.70,9.71,4296000,9.18786
2014-10-01,9.68,9.74,9.68,9.74,2139000,9.21625
2014-09-30,9.72,9.79,9.69,9.74,5314000,9.21625
2014-09-29,9.74,9.84,9.73,9.75,3097000,9.22571
2014-09-26,9.70,9.79,9.66,9.73,2970000,9.20678
2014-09-25,9.80,9.80,9.70,9.70,2541000,9.1784
2014-09-24,9.68,9.76,9.68,9.75,4056000,9.22571
2014-09-23,9.74,9.86,9.72,9.72,4038000,9.19732
2014-09-22,9.90,9.90,9.72,9.72,3328000,9.19732
2014-09-19,9.80,9.88,9.80,9.87,6074000,9.33926
2014-09-18,9.76,9.80,9.73,9.79,5037000,9.26356
2014-09-17,9.65,9.73,9.64,9.72,3043000,9.19732
2014-09-16,9.69,9.70,9.60,9.61,5919000,9.09324
2014-09-15,9.75,9.78,9.67,9.67,4076000,9.15001
2014-09-12,9.72,9.78,9.72,9.77,2754000,9.24463
2014-09-11,9.78,9.80,9.72,9.72,2355000,9.19732
2014-09-10,9.78,9.78,9.72,9.76,2979000,9.23517
2014-09-09,9.68,9.80,9.67,9.76,5108000,9.23517
2014-09-08,9.72,9.74,9.67,9.72,3497000,9.19732
2014-09-05,9.65,9.76,9.61,9.76,12528000,9.23517
2014-09-04,9.73,9.73,9.63,9.66,8823000,9.14055
2014-09-03,9.73,9.80,9.61,9.80,12599000,9.27302
2014-09-02,9.85,9.86,9.75,9.75,9034000,9.22571
2014-09-01,9.97,9.97,9.82,9.84,9002000,9.31087
2014-08-29,9.97,10.00,9.91,10.00,8550000,9.46227
2014-08-28,10.05,10.08,9.91,9.91,7804000,9.37711
2014-08-27,10.08,10.09,10.00,10.01,4350000,9.47173
2014-08-26,10.05,10.13,10.01,10.03,5207000,9.49065
2014-08-25,10.11,10.20,9.99,9.99,8723000,9.4528
2014-08-22,10.1227,10.1422,10.0354,10.1033,6442700,9.38969
2014-08-21,10.0839,10.1422,10.0742,10.1325,4713800,9.41683
2014-08-20,10.0257,10.0936,10.016,10.0742,5853400,9.36265
2014-08-19,9.92864,10.016,9.91893,10.0063,7084700,9.29954
2014-08-18,9.82188,9.90923,9.76364,9.89952,5771000,9.2003
2014-08-15,9.88011,9.89952,9.85099,9.89952,1935000,9.2003
2014-08-14,9.88011,9.89952,9.81217,9.88981,3069400,9.19128
2014-08-13,9.81217,9.89952,9.79276,9.88981,1846300,9.19128
2014-08-12,9.93834,9.96746,9.84129,9.84129,4527300,9.14619
2014-08-11,9.85099,9.92864,9.81217,9.92864,5019800,9.22737
2014-08-08,9.85099,9.85099,9.69571,9.80247,4597400,9.11011
2014-08-07,9.80247,9.90923,9.79276,9.8704,5814200,9.17324
2014-08-06,9.66659,9.82188,9.63747,9.80247,8347900,9.11011
2014-08-05,9.63747,9.686,9.62777,9.66659,4973500,8.98383
2014-08-04,9.62777,9.62777,9.5113,9.56954,2923100,8.89363
2014-08-01,9.60836,9.65688,9.58895,9.62777,4361400,8.94775
2014-07-31,9.62777,9.73453,9.62777,9.686,10240600,9.00186
2014-07-30,9.5113,9.75394,9.5113,9.61806,8664200,8.93872
2014-07-29,9.45307,9.5016,9.45307,9.47248,2933400,8.80343
2014-07-28,9.45307,9.45307,9.45307,9.45307,000,8.78539
2014-07-25,9.45307,9.46278,9.40454,9.45307,3147700,8.78539
2014-07-24,9.39484,9.44337,9.38513,9.43366,4116200,8.76735
2014-07-23,9.3269,9.36572,9.29778,9.36572,2485200,8.70421
2014-07-22,9.29778,9.3172,9.28808,9.29778,1967900,8.64107
2014-07-21,9.30749,9.3172,9.26867,9.28808,1167300,8.63205
2014-07-18,9.22985,9.30749,9.22985,9.29778,1138500,8.64107
2014-07-17,9.27837,9.29778,9.23955,9.28808,1989600,8.63205
2014-07-16,9.28808,9.30749,9.27837,9.29778,2135900,8.64107
2014-07-15,9.22985,9.28808,9.21044,9.27837,2716000,8.62303
2014-07-14,9.1425,9.24926,9.11338,9.20073,4268700,8.55087
2014-07-11,9.12309,9.1425,9.10368,9.12309,4074000,8.47871
2014-07-10,9.17161,9.17161,9.12309,9.12309,3340400,8.47871
2014-07-09,9.17161,9.19102,9.13279,9.16191,2463500,8.51479
2014-07-08,9.20073,9.20073,9.1522,9.17161,3819500,8.52381
2014-07-07,9.20073,9.21044,9.17161,9.18132,2408900,8.53283
2014-07-04,9.21044,9.22014,9.17161,9.19102,3212600,8.54185
2014-07-03,9.18132,9.22014,9.17161,9.21044,3401100,8.55989
2014-07-02,9.18132,9.22985,9.18132,9.20073,4111100,8.55087
2014-07-01,9.26867,9.28808,9.13279,9.17161,6439700,8.52381
2014-06-30,9.26867,9.29778,9.23955,9.26867,4618000,8.61401
2014-06-27,9.3172,9.3172,9.28808,9.29778,2744800,8.64107
2014-06-26,9.3269,9.36572,9.3172,9.3172,2391400,8.65911
2014-06-25,9.3269,9.36572,9.28808,9.3172,2814900,8.65911
2014-06-24,9.35602,9.39484,9.3269,9.3269,1399200,8.66813
2014-06-23,9.39484,9.39484,9.3172,9.3269,1849400,8.66813
2014-06-20,9.36572,9.39484,9.3172,9.3172,3201300,8.65911
2014-06-19,9.41425,9.43366,9.38513,9.38513,2788100,8.72225
2014-06-18,9.38513,9.43366,9.37543,9.41425,2207000,8.74931
2014-06-17,9.46278,9.49189,9.36572,9.39484,4823000,8.73127
2014-06-16,9.44337,9.5113,9.42395,9.48219,2964300,8.81245
2014-06-13,9.44337,9.5016,9.44337,9.47248,1127200,8.80343
2014-06-12,9.48219,9.5016,9.46278,9.48219,3029200,8.81245
2014-06-11,9.49189,9.5016,9.47248,9.5016,2880800,8.83049
2014-06-10,9.5016,9.5113,9.46278,9.49189,3753500,8.82147
2014-06-09,9.49189,9.49189,9.44337,9.45307,1906100,8.78539
2014-06-06,9.45307,9.48219,9.44337,9.47248,4065700,8.80343
2014-06-05,9.46278,9.47248,9.43366,9.44337,3662900,8.77637
2014-06-04,9.43366,9.48219,9.38513,9.46278,4246000,8.79441
2014-06-03,9.48219,9.48219,9.41425,9.41425,4551000,8.74931
2014-06-02,9.46278,9.46278,9.42395,9.44337,3931800,8.77637
2014-05-30,9.33661,9.46278,9.33661,9.46278,6864200,8.79441
2014-05-29,9.40454,9.45307,9.37543,9.38513,6429400,8.72225
2014-05-28,9.40454,9.41425,9.33661,9.34631,2812800,8.68617
2014-05-27,9.41425,9.42395,9.37543,9.37543,2310000,8.71323
2014-05-26,9.42395,9.43366,9.39484,9.39484,1202400,8.73127
2014-05-23,9.38513,9.42395,9.37543,9.40454,3788600,8.74028
2014-05-22,9.37543,9.41425,9.36572,9.40454,2969400,8.74028
2014-05-21,9.37543,9.41425,9.33661,9.41425,1928800,8.74931
2014-05-20,9.42395,9.44337,9.39484,9.39484,2222400,8.73127
2014-05-19,9.36572,9.41425,9.33661,9.41425,2074100,8.74931
2014-05-16,9.38513,9.41425,9.3172,9.35602,3631900,8.69519
2014-05-15,9.40454,9.43366,9.38513,9.39484,9652300,8.73127
2014-05-14,9.41425,9.46278,9.38513,9.40454,6142900,8.74028
2014-05-13,9.40454,9.40454,9.40454,9.40454,000,8.74028
2014-05-12,9.49189,9.49189,9.38513,9.40454,5990400,8.74028
