Date,Open,High,Low,Close,Volume,Adj Close
2015-11-12,17.35,17.39,17.21,17.24,4367800,16.90
2015-11-11,17.51,17.56,17.36,17.42,3455800,17.08
2015-11-10,17.46,17.46,17.46,17.46,000,17.12
2015-11-09,17.40,17.68,17.32,17.46,4963500,17.12
2015-11-06,17.48,17.52,17.38,17.40,4314200,17.06
2015-11-05,17.74,17.80,17.44,17.51,6458200,17.17
2015-11-04,17.79,17.93,17.74,17.87,4605200,17.52
2015-11-03,17.44,17.68,17.41,17.60,6013600,17.26
2015-11-02,17.34,17.37,17.10,17.25,3217400,16.91
2015-10-30,17.13,17.35,17.13,17.27,5069800,16.93
2015-10-29,17.50,17.60,17.22,17.33,4373900,16.99
2015-10-28,17.40,17.59,17.40,17.45,5369400,17.11
2015-10-27,17.91,18.00,17.66,17.72,4455700,17.37
2015-10-26,18.12,18.25,17.98,18.01,4009200,17.66
2015-10-23,18.05,18.06,17.97,18.00,3746600,17.65
2015-10-22,17.78,17.88,17.75,17.80,2619800,17.45
2015-10-21,17.88,17.90,17.74,17.90,1998400,17.55
2015-10-20,17.81,17.88,17.75,17.75,3266300,17.40
2015-10-19,17.87,18.00,17.84,17.91,4110600,17.56
2015-10-16,17.79,17.90,17.75,17.88,4933500,17.53
2015-10-15,17.50,17.69,17.45,17.65,4746400,17.31
2015-10-14,17.43,17.60,17.30,17.43,2773500,17.09
2015-10-13,17.73,17.75,17.48,17.51,4085000,17.17
2015-10-12,17.61,17.79,17.50,17.77,6045000,17.42
2015-10-09,17.48,17.71,17.47,17.69,7246300,17.34
2015-10-08,17.73,17.83,17.40,17.42,10669700,17.08
2015-10-07,17.00,17.51,16.86,17.48,8575800,17.14
2015-10-06,16.92,16.97,16.81,16.92,7932400,16.59
2015-10-05,16.31,16.51,16.29,16.51,6195700,16.19
2015-10-02,16.10,16.18,16.00,16.13,5404600,15.82
2015-10-01,16.27,16.38,16.25,16.27,5325900,15.95
2015-09-30,16.24,16.39,16.20,16.21,10461700,15.89
2015-09-29,16.44,16.44,16.08,16.37,12903900,16.05
2015-09-28,16.74,16.84,16.55,16.58,3998000,16.26
2015-09-25,16.75,16.87,16.56,16.77,8363500,16.44
2015-09-24,16.90,16.90,16.90,16.90,000,16.57
2015-09-23,17.02,17.07,16.90,16.90,11155000,16.57
2015-09-22,17.30,17.43,17.15,17.21,6311200,16.87
2015-09-21,17.20,17.31,17.20,17.24,6637100,16.90
2015-09-18,17.28,17.42,17.25,17.33,9096100,16.99
2015-09-17,17.44,17.56,17.41,17.42,11070100,17.08
2015-09-16,17.59,17.64,17.42,17.43,7264400,17.09
2015-09-15,17.55,17.64,17.45,17.49,5616600,17.15
2015-09-14,17.60,17.76,17.60,17.62,4018800,17.28
2015-09-11,17.74,17.74,17.74,17.74,000,17.39
2015-09-10,17.76,17.80,17.60,17.72,4587600,17.37
2015-09-09,17.84,18.05,17.82,17.96,7749400,17.61
2015-09-08,17.44,17.84,17.25,17.70,7083800,17.35
2015-09-07,17.35,17.55,17.23,17.44,5915900,17.10
2015-09-04,17.65,17.65,17.42,17.50,7077500,17.16
2015-09-03,17.82,17.85,17.60,17.75,3197100,17.40
2015-09-02,17.73,17.89,17.56,17.61,5862700,17.27
2015-09-01,17.75,17.80,17.43,17.47,7823800,17.13
2015-08-31,18.10,18.11,17.76,17.76,7538900,17.41
2015-08-28,18.29,18.45,17.96,18.01,9445600,17.66
2015-08-27,18.01,18.25,17.93,18.09,9683600,17.74
2015-08-26,17.81,17.94,17.60,17.65,11603300,17.31
2015-08-25,17.57,18.41,17.57,17.90,14366700,17.55
2015-08-24,17.75,17.94,17.65,17.65,13790200,17.31
2015-08-21,18.00,18.38,18.00,18.29,9771700,17.93
2015-08-20,18.63,18.65,18.32,18.48,7069300,18.12
2015-08-19,18.97,18.97,18.71,18.71,5813300,18.35
2015-08-18,18.97,19.04,18.83,18.83,6139700,18.46
2015-08-17,19.36,19.36,18.78,18.78,7149100,18.41
2015-08-14,19.03,19.32,19.03,19.26,4399600,18.88
2015-08-13,18.71,19.15,18.71,19.02,8237600,18.65
2015-08-12,19.39,19.39,18.51,18.64,24258500,18.28
2015-08-11,20.16,20.25,19.70,19.73,11408900,19.35
2015-08-10,20.32,20.32,20.32,20.32,000,19.92
2015-08-07,20.32,20.32,20.32,20.32,000,19.92
2015-08-06,20.19,20.35,20.13,20.32,3069700,19.92
2015-08-05,20.14,20.33,20.01,20.23,2815300,19.84
2015-08-04,20.28,20.36,20.17,20.35,2635100,19.95
2015-08-03,20.26,20.37,20.10,20.22,4151800,19.83
2015-07-31,20.21,20.35,19.90,20.18,12931300,19.79
2015-07-30,21.13,21.13,20.67,20.71,4711200,20.01
2015-07-29,21.01,21.10,20.99,21.00,2867300,20.29
2015-07-28,21.01,21.07,20.98,20.99,5457200,20.28
2015-07-27,21.45,21.45,21.07,21.08,2345300,20.37
2015-07-24,21.38,21.42,21.33,21.40,1735200,20.68
2015-07-23,21.37,21.50,21.35,21.38,4754300,20.66
2015-07-22,21.42,21.48,21.30,21.32,2836800,20.60
2015-07-21,21.42,21.43,21.36,21.43,2521300,20.71
2015-07-20,21.32,21.41,21.21,21.37,3324800,20.65
2015-07-17,21.38,21.38,21.38,21.38,000,20.66
2015-07-16,21.34,21.40,21.32,21.38,4569800,20.66
2015-07-15,21.01,21.20,21.00,21.20,4635400,20.49
2015-07-14,20.97,21.05,20.96,21.05,3411100,20.34
2015-07-13,20.80,20.96,20.77,20.95,3010300,20.24
2015-07-10,20.54,20.75,20.54,20.64,2124900,19.94
2015-07-09,20.40,20.69,20.39,20.51,2851600,19.82
2015-07-08,20.73,20.94,20.38,20.65,4941200,19.95
2015-07-07,20.99,20.99,20.89,20.98,1582200,20.27
2015-07-06,20.70,20.96,20.60,20.92,2320500,20.21
2015-07-03,20.69,20.97,20.68,20.91,5580800,20.21
2015-07-02,20.65,20.65,20.50,20.50,3439700,19.81
2015-07-01,20.66,20.73,20.42,20.50,2755600,19.81
2015-06-30,20.49,20.76,20.38,20.69,5330000,19.99
2015-06-29,20.06,20.36,20.06,20.30,3152600,19.62
2015-06-26,20.70,20.75,20.52,20.52,3102000,19.83
2015-06-25,20.75,20.96,20.72,20.85,3205700,20.15
2015-06-24,20.96,21.00,20.80,20.80,3693300,20.10
2015-06-23,21.00,21.01,20.85,20.91,1403100,20.21
2015-06-22,20.88,20.97,20.78,20.88,2082000,20.18
2015-06-19,20.88,20.88,20.61,20.68,2261900,19.98
2015-06-18,20.70,20.82,20.53,20.58,2293200,19.89
2015-06-17,20.58,20.99,20.57,20.78,3266700,20.08
2015-06-16,20.60,20.64,20.50,20.54,3699500,19.85
2015-06-15,20.85,20.95,20.63,20.75,2434200,20.05
2015-06-12,21.18,21.18,20.92,20.98,3958900,20.27
2015-06-11,21.10,21.40,21.02,21.20,7840800,20.49
2015-06-10,20.40,20.97,20.34,20.93,6037800,20.22
2015-06-09,20.15,20.66,20.11,20.42,5050100,19.73
2015-06-08,20.05,20.17,19.98,20.08,2502500,19.40
2015-06-05,20.44,20.48,20.19,20.21,2360700,19.53
2015-06-04,20.20,20.52,20.14,20.38,7054300,19.69
2015-06-03,19.97,20.16,19.91,20.11,5855600,19.43
2015-06-02,20.28,20.28,19.81,19.85,7100600,19.18
2015-06-01,20.30,20.30,20.30,20.30,000,19.62
2015-05-29,20.20,20.30,20.15,20.30,8245000,19.62
2015-05-28,20.40,20.48,20.30,20.34,3580300,19.65
2015-05-27,20.65,20.68,20.45,20.46,4594500,19.77
2015-05-26,20.82,20.86,20.76,20.78,1711600,20.08
2015-05-25,20.91,20.91,20.80,20.85,533200,20.15
2015-05-22,20.99,20.99,20.81,20.83,1579800,20.13
2015-05-21,20.97,20.98,20.81,20.89,1375500,20.19
2015-05-20,20.86,21.00,20.78,20.89,2942800,20.19
2015-05-19,21.10,21.12,20.99,21.05,1457400,20.34
2015-05-18,21.06,21.07,20.90,21.05,1468500,20.34
2015-05-15,21.14,21.14,20.89,20.99,2216500,20.28
2015-05-14,21.10,21.12,20.90,21.06,3134800,20.35
2015-05-13,21.05,21.05,20.81,20.93,1964200,20.22
2015-05-12,21.15,21.15,20.69,20.86,2734100,20.16
2015-05-11,21.08,21.17,21.06,21.13,2456800,20.42
2015-05-08,20.97,21.05,20.81,21.05,2942800,20.34
2015-05-07,20.77,20.91,20.73,20.85,2796200,20.15
2015-05-06,20.64,20.94,20.54,20.85,4087700,20.15
2015-05-05,20.71,20.78,20.64,20.70,1726700,20.00
2015-05-04,20.90,21.01,20.70,20.82,3255100,20.12
2015-05-01,21.09,21.09,21.09,21.09,000,20.38
2015-04-30,21.13,21.15,20.95,21.09,4400600,20.38
2015-04-29,20.99,21.12,20.93,21.05,2894800,20.34
2015-04-28,21.00,21.06,20.85,20.99,3375500,20.28
2015-04-27,21.03,21.06,20.84,20.89,4059700,20.19
2015-04-24,21.02,21.19,21.00,21.08,3407800,20.08
2015-04-23,20.88,20.94,20.76,20.93,2930400,19.94
2015-04-22,20.83,20.95,20.73,20.88,3085600,19.89
2015-04-21,21.02,21.12,20.74,20.78,4634400,19.79
2015-04-20,21.05,21.18,20.95,21.02,3112400,20.02
2015-04-17,21.10,21.23,21.01,21.19,4137800,20.18
2015-04-16,21.10,21.10,20.75,21.00,3466300,20.00
2015-04-15,20.86,21.00,20.82,20.95,3342200,19.96
2015-04-14,20.40,20.94,20.30,20.74,5117000,19.76
2015-04-13,20.40,20.56,20.36,20.40,2163300,19.43
2015-04-10,20.49,20.58,20.41,20.50,2448500,19.53
2015-04-09,20.53,20.55,20.34,20.42,3527400,19.45
2015-04-08,20.35,20.51,20.21,20.47,2556100,19.50
2015-04-07,20.50,20.53,20.32,20.32,1935500,19.36
2015-04-06,20.50,20.53,20.45,20.45,858700,19.48
2015-04-03,20.47,20.47,20.47,20.47,000,19.50
2015-04-02,20.52,20.54,20.44,20.47,2257700,19.50
2015-04-01,20.42,20.52,20.33,20.39,2210900,19.42
2015-03-31,20.57,20.57,20.36,20.36,4680200,19.39
2015-03-30,20.24,20.45,20.24,20.38,1934500,19.41
2015-03-27,20.37,20.50,20.31,20.32,4012200,19.36
2015-03-26,20.20,20.45,20.10,20.35,4447100,19.38
2015-03-25,20.26,20.30,20.16,20.17,3039000,19.21
2015-03-24,20.20,20.32,20.18,20.18,3782100,19.22
2015-03-23,20.22,20.33,20.17,20.21,3795800,19.25
2015-03-20,19.97,20.18,19.93,20.06,5300200,19.11
2015-03-19,19.99,20.02,19.94,19.96,4022100,19.01
2015-03-18,19.65,19.93,19.65,19.90,4534600,18.96
2015-03-17,19.82,19.88,19.70,19.76,4375400,18.82
2015-03-16,19.44,19.82,19.42,19.68,4854900,18.75
2015-03-13,19.55,19.66,19.49,19.56,3867000,18.63
2015-03-12,19.50,19.54,19.42,19.52,3366000,18.59
2015-03-11,19.57,19.72,19.45,19.59,3694400,18.66
2015-03-10,19.83,19.91,19.72,19.72,4632000,18.78
2015-03-09,19.43,19.75,19.22,19.73,4738000,18.79
2015-03-06,19.59,19.73,19.50,19.67,4052600,18.74
2015-03-05,19.53,19.60,19.42,19.48,2889200,18.56
2015-03-04,19.35,19.56,19.30,19.47,4079500,18.55
2015-03-03,19.31,19.38,19.25,19.26,4463800,18.35
2015-03-02,19.50,19.50,19.28,19.28,5460800,18.36
2015-02-27,19.57,19.67,19.54,19.57,5060600,18.64
2015-02-26,19.76,19.80,19.67,19.69,3167200,18.76
2015-02-25,19.83,19.88,19.80,19.82,3441500,18.88
2015-02-24,19.78,19.80,19.66,19.77,4133100,18.83
2015-02-23,19.95,19.95,19.65,19.65,5817700,18.72
2015-02-20,19.45,19.45,19.45,19.45,000,18.53
2015-02-19,19.45,19.45,19.45,19.45,000,18.53
2015-02-18,19.55,19.56,19.42,19.45,2338600,18.53
2015-02-17,19.32,19.42,19.28,19.39,1991300,18.47
2015-02-16,19.27,19.40,19.14,19.36,3560000,18.44
2015-02-13,19.37,19.40,19.23,19.28,4665600,18.36
2015-02-12,19.48,19.48,19.33,19.35,4037400,18.43
2015-02-11,19.60,19.61,19.49,19.51,4124700,18.58
2015-02-10,19.30,19.52,19.30,19.50,5651600,18.57
2015-02-09,19.38,19.52,19.38,19.45,4430900,18.53
2015-02-06,19.44,19.54,19.36,19.38,4509900,18.46
2015-02-05,19.48,19.50,19.32,19.42,6743300,18.50
2015-02-04,19.53,19.72,19.52,19.60,5179800,18.67
2015-02-03,19.72,19.73,19.54,19.54,5304200,18.61
2015-02-02,19.80,19.84,19.68,19.72,3722500,18.78
2015-01-30,19.79,19.93,19.79,19.79,7568200,18.85
2015-01-29,19.90,20.12,19.89,19.96,4298400,19.01
2015-01-28,19.85,20.06,19.85,20.02,4526200,19.07
2015-01-27,20.19,20.19,20.00,20.03,3407900,19.08
2015-01-26,20.01,20.05,19.91,19.93,2625600,18.98
2015-01-23,20.18,20.35,20.14,20.16,4698200,19.20
2015-01-22,20.00,20.09,19.97,20.00,3724500,19.05
2015-01-21,19.90,20.09,19.83,20.00,3424100,19.05
2015-01-20,19.80,20.00,19.72,19.92,2060200,18.97
2015-01-19,19.90,19.95,19.65,19.70,2186100,18.77
2015-01-16,19.86,19.91,19.70,19.81,6189500,18.87
2015-01-15,19.96,20.02,19.91,19.99,4708000,19.04
2015-01-14,19.96,20.08,19.95,19.98,3364000,19.03
2015-01-13,19.90,20.10,19.85,20.05,2946000,19.10
2015-01-12,20.05,20.21,19.96,20.03,3065000,19.08
2015-01-09,20.39,20.48,20.04,20.13,4646000,19.17
2015-01-08,19.81,20.12,19.77,20.08,4476000,19.13
2015-01-07,19.82,19.92,19.62,19.80,3995000,18.86
2015-01-06,19.85,19.87,19.74,19.83,5156000,18.89
2015-01-05,20.36,20.39,20.00,20.04,3922000,19.09
2015-01-02,20.59,20.63,20.46,20.50,1518000,19.53
2015-01-01,20.60,20.60,20.60,20.60,000,19.62
2014-12-31,20.64,20.66,20.57,20.60,1652000,19.62
2014-12-30,20.67,20.67,20.48,20.59,2873000,19.61
2014-12-29,20.47,20.60,20.42,20.56,2624000,19.58
2014-12-26,20.20,20.39,20.14,20.35,1724000,19.38
2014-12-25,20.20,20.20,20.20,20.20,000,19.24
2014-12-24,20.09,20.25,20.09,20.20,1550000,19.24
2014-12-23,20.25,20.31,20.08,20.08,3648000,19.13
2014-12-22,20.08,20.13,19.98,20.08,2461000,19.13
2014-12-19,19.72,19.98,19.72,19.93,4175000,18.98
2014-12-18,19.20,19.55,19.09,19.53,5020000,18.60
2014-12-17,19.20,19.20,18.88,19.08,5685000,18.17
2014-12-16,19.69,19.78,19.15,19.17,7518000,18.26
2014-12-15,19.86,19.95,19.73,19.78,2822000,18.84
2014-12-12,19.94,20.23,19.88,20.10,5154600,19.15
2014-12-11,19.89,19.99,19.80,19.80,3729000,18.86
2014-12-10,19.98,20.03,19.91,20.00,3632000,19.05
2014-12-09,19.70,19.97,19.66,19.86,4748000,18.92
2014-12-08,19.50,19.82,19.50,19.50,5668000,18.57
2014-12-05,19.40,19.68,19.37,19.68,3678000,18.75
2014-12-04,19.49,19.53,19.36,19.48,2337000,18.56
2014-12-03,19.70,19.70,19.37,19.41,3596000,18.49
2014-12-02,19.71,19.79,19.52,19.52,4033000,18.59
2014-12-01,19.89,19.98,19.55,19.57,3102000,18.64
2014-11-28,19.76,19.97,19.72,19.83,3774000,18.89
2014-11-27,19.70,19.87,19.70,19.70,2817000,18.77
2014-11-26,19.79,19.81,19.67,19.75,2971000,18.81
2014-11-25,19.85,19.97,19.79,19.83,3993000,18.89
2014-11-24,19.94,20.02,19.79,19.79,2830000,18.85
2014-11-21,19.79,19.90,19.74,19.88,3636000,18.94
2014-11-20,19.80,19.86,19.52,19.56,3432000,18.63
2014-11-19,19.70,19.74,19.63,19.72,3352000,18.78
2014-11-18,19.46,19.55,19.38,19.47,2560000,18.55
2014-11-17,19.65,19.69,19.28,19.30,2956000,18.38
2014-11-14,19.63,19.77,19.59,19.71,3107000,18.77
2014-11-13,19.40,19.58,19.29,19.50,3204000,18.57
2014-11-12,19.52,19.53,19.10,19.26,3695000,18.35
2014-11-11,19.71,19.77,19.26,19.43,6493000,18.51
2014-11-10,19.50,19.72,19.48,19.65,6328000,18.72
2014-11-07,19.35,19.42,19.32,19.34,6276400,18.42
2014-11-06,19.12,19.25,19.11,19.19,3749000,18.28
2014-11-05,19.00,19.15,18.98,19.14,2090000,18.23
2014-11-04,18.94,19.02,18.87,18.95,3816000,18.05
2014-11-03,18.60,18.88,18.59,18.82,4319000,17.93
2014-10-31,18.48,18.55,18.30,18.48,5736000,17.60
2014-10-30,18.33,18.47,18.25,18.33,2316000,17.46
2014-10-29,18.34,18.49,18.33,18.43,2126000,17.56
2014-10-28,18.39,18.40,18.22,18.31,2469000,17.44
2014-10-27,18.45,18.50,18.31,18.35,2843000,17.48
2014-10-24,18.31,18.35,18.21,18.28,1533000,17.41
2014-10-23,18.39,18.42,18.28,18.32,2269000,17.45
2014-10-22,18.23,18.23,18.23,18.23,000,17.36
2014-10-21,18.10,18.23,18.06,18.23,3820000,17.36
2014-10-20,18.01,18.16,18.00,18.00,3094000,17.15
2014-10-17,17.68,17.90,17.68,17.90,3472000,17.05
2014-10-16,17.90,17.94,17.75,17.75,4667000,16.91
2014-10-15,17.92,18.13,17.92,18.04,2545000,17.18
2014-10-14,17.95,18.11,17.89,17.96,3157000,17.11
2014-10-13,18.08,18.10,17.87,17.99,6274000,17.14
2014-10-10,18.22,18.33,18.13,18.23,3819000,17.36
2014-10-09,18.29,18.49,18.27,18.37,2725000,17.50
2014-10-08,18.24,18.34,18.24,18.24,3617000,17.37
2014-10-07,18.50,18.50,18.23,18.40,4833000,17.53
2014-10-06,18.45,18.45,18.45,18.45,000,17.57
2014-10-03,18.24,18.48,18.21,18.45,4215000,17.57
2014-10-02,18.34,18.42,18.25,18.25,4462600,17.38
2014-10-01,18.42,18.49,18.34,18.41,2628000,17.54
2014-09-30,18.61,18.61,18.29,18.42,4371000,17.55
2014-09-29,18.54,18.60,18.38,18.52,2274000,17.64
2014-09-26,18.27,18.52,18.20,18.52,4744000,17.64
2014-09-25,18.48,18.48,18.30,18.39,2900000,17.52
2014-09-24,18.26,18.48,18.26,18.45,3383000,17.57
2014-09-23,18.17,18.39,18.14,18.38,3400000,17.51
2014-09-22,18.14,18.21,18.06,18.17,3204000,17.31
2014-09-19,18.18,18.24,18.08,18.13,3883000,17.27
2014-09-18,18.16,18.24,18.12,18.21,2461000,17.35
2014-09-17,18.15,18.27,18.14,18.24,4481000,17.37
2014-09-16,18.24,18.29,18.11,18.11,3692000,17.25
2014-09-15,18.52,18.56,18.28,18.28,3151000,17.41
2014-09-12,18.35,18.54,18.35,18.52,4851000,17.64
2014-09-11,18.25,18.40,18.23,18.38,6098000,17.51
2014-09-10,18.30,18.30,18.17,18.25,5949000,17.38
2014-09-09,18.26,18.38,18.25,18.36,3715000,17.49
2014-09-08,18.15,18.25,18.11,18.24,3037000,17.37
2014-09-05,18.09,18.19,17.93,18.16,2488000,17.30
2014-09-04,18.08,18.18,17.99,18.18,3117000,17.32
2014-09-03,17.99,18.07,17.94,18.06,2372000,17.20
2014-09-02,17.98,18.01,17.90,17.93,1993000,17.08
2014-09-01,17.95,17.98,17.86,17.95,931000,17.10
2014-08-29,18.00,18.01,17.82,17.92,2312000,17.07
2014-08-28,18.03,18.08,17.96,17.96,1756000,17.11
2014-08-27,17.92,18.00,17.88,17.96,2426000,17.11
2014-08-26,17.89,17.89,17.79,17.83,1903000,16.98
2014-08-25,17.95,17.99,17.93,17.95,2524000,17.10
2014-08-22,17.93,18.00,17.86,17.93,3066000,17.08
2014-08-21,17.80,17.94,17.78,17.81,2779000,16.96
2014-08-20,17.80,17.80,17.68,17.75,2427000,16.91
2014-08-19,17.77,17.82,17.63,17.68,2621000,16.84
2014-08-18,17.70,17.75,17.62,17.73,1922000,16.89
2014-08-15,17.79,17.82,17.63,17.70,2569000,16.86
2014-08-14,17.87,17.87,17.65,17.72,3739000,16.88
2014-08-13,17.84,17.84,17.72,17.78,3743000,16.94
2014-08-12,18.04,18.08,17.97,18.04,2611000,16.92
2014-08-11,17.85,18.04,17.84,17.96,4057000,16.84
2014-08-08,18.05,18.05,17.80,17.81,5334000,16.70
2014-08-07,18.23,18.28,18.06,18.14,4848000,17.01
2014-08-06,18.22,18.38,18.15,18.37,2911000,17.23
2014-08-05,18.06,18.35,18.02,18.32,5163000,17.18
2014-08-04,18.29,18.34,18.10,18.12,3854000,16.99
2014-08-01,18.11,18.34,18.10,18.31,4467000,17.17
2014-07-31,18.08,18.48,18.08,18.22,9921000,17.09
2014-07-30,18.06,18.09,18.04,18.08,2885000,16.95
2014-07-29,18.05,18.05,17.99,18.03,6320000,16.91
2014-07-28,18.02,18.02,18.02,18.02,000,16.90
2014-07-25,18.03,18.03,17.85,18.02,4402000,16.90
2014-07-24,17.94,18.08,17.90,18.03,5622000,16.91
2014-07-23,17.75,17.93,17.72,17.91,4725000,16.80
2014-07-22,17.50,17.68,17.46,17.61,4528000,16.51
2014-07-21,17.49,17.50,17.46,17.48,2219000,16.39
2014-07-18,17.38,17.44,17.34,17.43,2881000,16.35
2014-07-17,17.25,17.33,17.20,17.33,3916000,16.25
2014-07-16,17.19,17.20,17.15,17.20,1833000,16.13
2014-07-15,17.15,17.18,17.11,17.17,1812000,16.10
2014-07-14,17.13,17.18,17.10,17.18,3127000,16.11
2014-07-11,17.04,17.17,17.01,17.17,4029000,16.10
2014-07-10,17.01,17.07,16.94,16.97,2147000,15.91
2014-07-09,17.01,17.09,16.91,17.01,3348000,15.95
2014-07-08,17.14,17.14,17.03,17.07,4622000,16.01
2014-07-07,17.16,17.18,17.04,17.16,2878000,16.09
2014-07-04,17.04,17.15,17.03,17.08,2528000,16.02
2014-07-03,16.94,17.06,16.90,17.02,4407000,15.96
2014-07-02,16.81,16.92,16.81,16.89,3048000,15.84
2014-07-01,16.80,16.82,16.72,16.81,1915000,15.76
2014-06-30,16.76,16.87,16.72,16.75,3811000,15.71
2014-06-27,16.81,16.90,16.77,16.81,3713000,15.76
2014-06-26,16.82,16.91,16.80,16.86,3318000,15.81
2014-06-25,16.80,16.81,16.74,16.76,3714000,15.72
2014-06-24,16.92,16.94,16.80,16.85,3106000,15.80
2014-06-23,16.92,16.95,16.86,16.89,2570000,15.84
2014-06-20,17.16,17.16,16.90,16.91,4767000,15.86
2014-06-19,17.13,17.18,17.08,17.08,2449000,16.02
2014-06-18,17.09,17.12,17.06,17.06,1375000,16.00
2014-06-17,17.15,17.15,16.95,17.04,2538000,15.98
2014-06-16,17.14,17.19,17.09,17.10,2355000,16.04
2014-06-13,17.04,17.15,17.04,17.13,3380000,16.06
2014-06-12,17.00,17.11,16.98,17.06,2909000,16.00
2014-06-11,17.07,17.09,16.97,17.03,4611000,15.97
2014-06-10,17.13,17.14,17.02,17.05,4575000,15.99
2014-06-09,17.16,17.18,17.00,17.07,2454000,16.01
2014-06-06,17.07,17.14,17.04,17.08,3241000,16.02
2014-06-05,17.01,17.07,17.00,17.02,2168000,15.96
2014-06-04,17.02,17.08,16.96,16.99,3055000,15.93
2014-06-03,16.99,17.05,16.89,16.98,3550000,15.92
2014-06-02,16.93,17.00,16.87,16.96,1899000,15.90
2014-05-30,16.86,16.95,16.85,16.90,4471000,15.85
2014-05-29,16.90,17.03,16.89,16.98,4794000,15.92
2014-05-28,16.87,16.95,16.84,16.86,2628000,15.81
2014-05-27,16.90,16.98,16.84,16.87,3843000,15.82
2014-05-26,16.99,17.08,16.92,16.98,1378000,15.92
2014-05-23,16.95,17.00,16.87,16.99,2189000,15.93
2014-05-22,17.09,17.14,16.89,16.96,3198000,15.90
2014-05-21,16.84,17.00,16.84,17.00,3195000,15.94
2014-05-20,16.90,16.92,16.81,16.84,2279000,15.79
2014-05-19,16.90,16.90,16.78,16.85,3352000,15.80
2014-05-16,16.85,16.88,16.76,16.85,3670000,15.80
2014-05-15,16.81,16.97,16.78,16.86,3517000,15.81
2014-05-14,16.91,16.99,16.81,16.81,5687000,15.76
2014-05-13,16.65,16.65,16.65,16.65,000,15.61
2014-05-12,16.84,16.85,16.64,16.65,4509000,15.61
2014-05-09,17.04,17.14,17.04,17.08,5390000,15.74
2014-05-08,17.05,17.13,16.94,17.05,4395000,15.71
2014-05-07,17.03,17.07,16.97,17.02,4285000,15.68
2014-05-06,17.17,17.18,17.08,17.13,1690000,15.78
2014-05-05,17.23,17.29,17.13,17.17,1988000,15.82
2014-05-02,17.14,17.20,17.11,17.17,6061000,15.82
2014-05-01,16.94,16.94,16.94,16.94,000,15.61
2014-04-30,17.10,17.31,16.94,16.94,8959000,15.61
2014-04-29,16.80,16.88,16.70,16.84,2755000,15.51
2014-04-28,16.72,16.92,16.68,16.72,4127000,15.40
2014-04-25,16.80,16.87,16.76,16.80,2559000,15.48
2014-04-24,16.66,16.92,16.66,16.90,4314000,15.57
2014-04-23,16.81,16.95,16.66,16.80,4531000,15.48
2014-04-22,16.88,16.96,16.86,16.90,2906000,15.57
2014-04-21,16.90,16.94,16.84,16.86,1626000,15.53
2014-04-18,16.90,16.90,16.90,16.90,000,15.57
2014-04-17,16.93,16.93,16.78,16.90,3856000,15.57
2014-04-16,16.80,16.86,16.78,16.84,3689000,15.51
2014-04-15,16.64,16.79,16.64,16.74,4482000,15.42
2014-04-14,16.60,16.65,16.51,16.63,2954000,15.32
2014-04-11,16.53,16.64,16.52,16.53,3446000,15.23
2014-04-10,16.51,16.66,16.51,16.61,6968000,15.30
2014-04-09,16.51,16.60,16.48,16.50,4196000,15.20
